Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Sunshine Plaza,,Sunshine Plaza,,,1,California Dreamin’,The Mamas and the Papas,The Mamas & the Papas - Greatest Hits,,"Loop length: ~46:15
Playlist originally posted 03/2002 by Progressland on Magic Music of the Mouse.",,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,2,"California, Here I Come",Al Jolson,Very Best of Al Jolson,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,3,California Sun,The Rivieras,The Best of the Rivieras: California Sun,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,4,Avalon,Natalie Cole,Unforgettable: With Love,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,5,Little Old Lady from Pasadena,Jan & Dean,Jan & Dean - Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,6,San Fernando Valley,Bing Crosby,Vol. 20 - Bing Crosby: La Selection 1928-1945,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,7,Surf City,Jan & Dean,Jan & Dean - Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,8,If You're Going to San Francisco,Scott McKenzie,Stained Glass Reflections 1960-1970,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,9,Hooray for Hollywood,,Walt Disney World Forever,,Edited to include just the vocals,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,10,Route 66,Natalie Cole,Unforgettable: With Love,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,11,Do You Know the Way to San Jose,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,12,California Girls,The Beach Boys,Beach Boys - Vol. 1-Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,13,I Love LA,Randy Newman,The Best of Randy Newman,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,14,Hollywood Nights,Bob Seger,Bob Seger - Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,15,Surfin' USA,The Beach Boys,Beach Boys - Vol. 1-Greatest Hits,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,16,San Francisco Bay Blues,"Peter, Paul, and Mary",A Song Will Rise,,,,,,"February 8, 2001 → September 8, 2010",
Sunshine Plaza,,Sunshine Plaza,,,17,26 Miles (Santa Catalina),The Four Preps,Capitol Collectors Series: The Four Preps,,,,,,"February 8, 2001 → September 8, 2010",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,1,Part of Your World,,The Little Mermaid,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,2,Belle,,Beauty and the Beast,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,3,Sorcerer's Apprentice,,Fantasia 2000,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,4,Little April Shower,,Bambi,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,5,Arabian Nights (Instrumental Version),,Aladdin (not same as CD),,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,6,I've Been Tricked,,Walt Disney's Snow White And The Seven Dwarfs,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,7,The Crystal Chamber,,Atlantis: The Lost Empire,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,8,The Bear Necessities,,Jungle Book,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,9,Buster's Entrance,,Toy Story 2,,No apparent score by that name (even on C&C),,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,10,A Dream is a Wish Your Heart Makes,,Cinderella,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,11,Suite from Mulan,,Mulan (not same as CD),,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,12,Go the Distance (Reprise),,Hercules,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,13,Two Worlds - Finale,,Tarzan,,Missing part of vocals,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,14,A Bug’s Life Suite,,A Bug's Life,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,15,The Bells of Notre Dame (Reprise),,The Hunchback Of Notre Dame,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,16,Hi-Diddle-Dee-Dee,,Pinocchio,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,17,The Mad Tea Party (Score),,Walt Disney's Alice In Wonderland,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,18,Perfect World,,The Emperor's New Groove,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,19,Lady/He's a Tramp Medley,,Lady and the Tramp (not same as CD),,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,20,Battle With the Forces of Evil,,Sleeping Beauty,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,21,This Land/King of Pride Rock Medley,,The Lion King (not same as CD),,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,22,Colors of the Wind,,Pocahontas,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,23,Once Upon a Dream,,Sleeping Beauty,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,24,A Whole New World,,Aladdin,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,25,Second Star to the Right,,Peter Pan,,,,,,"February 8, 2001 → January 1, 2011",
Hollywood Pictures Backlot,,Animation Building Lobby v.1,,,26,"When
  You Wish Upon a Star",,Pinocchio,,,,,,"February 8, 2001 → January 1, 2011",
Paradise Pier,,Avalon Cove,,,1,Avalon,,,,,,,,,
Paradise Pier,,Avalon Cove,,,2,Let's Dance,,,,,,,,,
